id_bien_immo;surf_reel_bati;surf_carrez;nb_piece;valeur_fonciere;id_date;id_type_local;id_nom_type_voie;id_nom_voie;id_commune
17244;60;64,04;2;120600;89;1;5;8808;137
17245;43;42,69;2;66700;89;1;4;8798;2174
17246;27;27,19;1;35000;89;1;1;5444;146
17247;70;70,61;3;156000;89;1;1;1230;101
17248;29;49,91;2;74000;89;1;1;1901;362
17249;80;61,45;3;225000;89;1;1;8809;2384
17250;66;66,08;4;83000;89;1;1;3265;1030
17251;40;24,64;2;50000;89;1;1;6554;1520
17252;82;78,3;4;88000;89;2;1;8805;146
17253;27;40,25;2;567000;89;1;1;8801;203
17254;108;109,35;4;245000;89;1;2;8796;118
17255;70;70,31;3;950000;89;1;1;8667;645
17256;70;63,2;2;300000;89;1;1;8814;125
17257;65;64,95;3;210000;89;1;1;8824;186
17258;30;27,32;1;159000;89;1;2;1987;428
17259;96;102,11;4;511500;89;1;5;7233;46
17260;44;44,32;3;70000;89;1;1;336;2385
17261;60;60,4;3;205000;89;1;1;8825;429
17262;60;60,5;3;227600;89;1;3;8804;497
17263;74;63,09;4;236900;89;1;6;8803;797
17264;40;36,34;3;185545;89;1;6;2856;159
17265;221;221,56;6;1411000;89;1;5;8812;49
17266;64;66,15;3;61000;89;1;3;23;2180
17267;39;38,83;3;332000;89;1;1;483;58
17268;20;17,08;1;74300;89;1;1;268;21
17269;24;23,01;1;38000;89;1;36;4409;1379
17270;32;32,29;1;145000;89;1;6;8797;97
17271;36;35,6;2;162850;89;1;10;8813;2386
17272;77;76,36;5;187000;89;1;13;8792;1031
17273;50;53,98;2;35000;89;1;1;520;1591
17274;30;23,2;1;280000;89;1;1;2642;43
17275;27;23,75;1;102000;89;1;3;255;988
17276;55;57,55;3;88100;89;1;3;92;398
17277;14;13,88;1;133000;89;1;1;4002;43
17278;76;79,41;5;82500;89;1;1;1764;65
17279;73;72,75;3;399000;89;1;8;8815;1392
17280;26;23,18;1;90500;89;1;3;4551;33
17281;42;43,9;3;239000;89;1;1;255;90
17282;101;99,36;2;223650;90;1;1;2273;377
17283;80;80;5;70000;90;1;13;4252;1552
17284;25;25,1;1;169000;90;1;1;8306;844
17285;55;57,12;2;752000;90;1;1;3244;47
17286;96;96,14;4;276937,5;90;1;1;8876;2249
17287;112;112,11;4;1335000;90;1;3;2331;223
17288;72;71,43;3;186750;90;1;1;1937;1368
17289;75;74,03;3;177600;90;1;1;8832;429
17290;60;62,81;3;276300;90;1;10;8848;53
17291;87;88,46;4;437500;90;1;1;554;1116
17292;91;79,8;3;314000;90;1;1;386;122
17293;126;165,29;6;102500;90;2;1;336;54
17294;70;70,92;3;372000;90;1;1;1334;704
17295;25;20,02;1;137505;90;1;10;8854;2117
17296;15;15,28;1;147000;90;1;1;5060;163
17297;64;62,92;3;84000;90;1;1;338;226
17298;19;16,65;1;190000;90;1;2;1531;43
17299;55;56,14;3;601500;90;1;1;8878;40
17300;64;63,21;3;184800;90;1;3;8852;2241
17301;49;50,08;2;55000;90;1;1;547;585
17302;39;37,91;2;62000;90;1;1;1092;2387
17303;65;64,17;4;70900;90;1;2;778;133
17304;51;50,17;2;275150;90;1;1;4977;21
17305;67;68,21;3;144000;90;1;1;3077;574
17306;64;64,59;3;250000;90;1;3;8874;1167
17307;10;19,24;1;110000;90;1;1;2346;289
17308;74;41,23;3;154000;90;1;1;30;412
17309;90;85;3;171100;90;1;1;4608;179
17310;19;17,86;1;120000;90;1;1;336;42
17311;84;102,32;3;196000;90;1;1;1878;1916
17312;79;81,67;3;372300;90;1;3;7;14
17313;14;13,59;1;69335;90;1;3;25;278
17314;49;50,91;2;230862;90;1;1;6758;363
17315;83;83,04;4;242500;90;1;1;2136;727
17316;57;58,53;2;316250;90;1;1;529;704
17317;87;89,93;4;482900;90;1;1;8881;303
17318;79;82,8;4;296000;90;1;1;8514;704
17319;55;35,6;2;52000;90;1;1;336;1086
17320;20;34,61;1;420507;90;1;1;8870;40
17321;20;19,46;1;78600;90;1;1;380;235
17322;32;34,41;1;130300;90;1;3;769;156
17323;165;162,46;6;1782000;90;1;2;4749;223
17324;83;85,09;4;124900;90;1;1;601;506
17325;47;47,29;1;77000;90;1;1;601;506
17326;42;40,43;2;186000;90;1;1;8834;1215
17327;53;58,62;3;180000;90;2;1;1000;884
17328;32;31,81;2;250000;90;1;2;823;353
17329;52;51,94;2;150000;90;1;1;8847;604
17330;85;84,33;4;91980;90;1;1;190;1533
17331;53;51,04;2;134250;90;1;3;3432;33
17332;42;41,27;3;310000;90;1;4;2902;32
17333;16;16,52;1;46200;90;1;15;8853;1931
17334;102;106,11;5;235000;90;1;1;8865;474
17335;65;64,8;3;277300;90;1;3;183;194
17336;39;36,74;4;219500;90;1;13;1503;35
17337;70;68,04;4;341000;90;1;1;8843;479
17338;35;35,55;2;142000;90;1;1;3264;257
17339;64;66,27;3;145000;90;1;6;8841;599
17340;52;53,5;3;215000;90;1;3;8886;122
17341;30;31,71;2;415000;90;1;1;1386;203
17342;61;37,89;4;65000;90;1;2;522;338
17343;63;62,7;3;164000;90;1;1;8122;2263
17344;80;79,97;4;696000;90;1;1;8864;163
17345;28;26,52;2;105000;90;1;1;8850;2388
17346;64;64,82;4;172000;90;1;1;6700;1217
17347;67;62,62;3;51990;90;1;3;2849;225
17348;29;28,38;1;136300;90;1;1;8407;542
17349;84;82,89;4;137488;90;1;1;6298;656
17350;31;42,41;1;253682;90;1;3;466;32
17351;45;45,27;2;79200;90;1;1;787;506
17352;58;57,12;2;195000;90;1;1;8867;22
17353;120;110,22;5;1292500;90;1;2;1636;2
17354;21;20,4;1;126621;90;1;1;1759;92
17355;60;53,51;3;142000;90;2;1;8868;1800
17356;46;46,57;2;225450;90;1;1;8418;1065
17357;67;66,46;3;241000;90;1;1;1998;1173
17358;30;28,6;1;108000;90;1;1;8887;22
17359;105;105,2;6;329900;90;2;1;1112;2389
17360;23;20,83;1;183090;90;1;1;8873;303
17361;39;39,02;2;180000;90;1;1;8882;639
17362;38;37,21;2;413020;90;1;1;1058;1
17363;67;65,74;3;170000;90;1;8;8884;2341
17364;25;37;2;100000;90;1;10;8861;232
17365;66;72,37;4;175000;90;1;10;8845;75
17366;79;82,31;3;221000;90;1;3;8831;335
17367;98;95,7;4;255000;90;1;1;516;980
17368;48;48,05;3;112000;90;1;1;353;1509
17369;63;65,93;3;345870;90;1;1;8750;278
17370;75;79,01;4;410000;90;1;13;8830;952
17371;18;18,11;1;84680;90;1;8;8885;1405
17372;66;64,86;2;920000;90;1;2;321;203
17373;42;39,01;2;23500;90;1;1;6368;162
17374;76;76,15;4;230000;90;1;2;8857;1012
17375;20;20,47;1;320000;90;1;1;2645;203
17376;56;56,83;2;68680;90;1;1;8276;4
17377;69;69,47;3;77500;90;1;1;2710;2390
17378;86;84,11;4;198000;90;1;1;8839;2196
17379;45;44,39;2;93000;90;1;2;2081;574
17380;49;51,15;2;389350;90;1;1;136;46
17381;57;56,61;3;138000;90;1;4;2474;480
17382;85;85;3;370000;90;1;1;8838;91
17383;93;90,01;4;274000;90;1;24;930;1112
17384;32;31,06;2;80400;90;1;10;2670;774
17385;26;26,08;2;53000;90;1;4;8883;425
17386;30;32,93;2;78000;90;1;1;8880;712
17387;33;37,81;2;44537;90;1;10;8879;2391
17388;73;60,63;3;121600;90;1;10;8860;425
17389;98;96,4;4;275000;90;1;2;8840;226
17390;28;27,07;1;34000;90;1;3;588;966
17391;97;92,13;4;227000;90;1;3;588;1415
17392;202;204,91;4;350000;90;1;13;8837;407
17393;45;44,3;2;57500;90;1;1;4207;633
17394;197;175,33;6;872850;90;2;3;1498;896
17395;231;221,22;6;3100000;90;1;2;883;110
17396;18;16,46;1;65000;90;1;8;944;2392
17397;53;53,81;3;50000;90;1;1;8833;940
17398;49;42,74;2;327150;90;1;3;23;328
17399;95;119,78;4;525000;90;1;1;8871;190
17400;32;32;2;137000;90;1;1;4862;71
17401;49;45,3;2;80000;90;1;18;959;362
17402;93;92,25;4;307000;90;2;1;8829;509
17403;113;117;5;329000;90;1;1;53;91
17404;40;39,7;1;157800;90;1;13;8856;896
17405;63;59,14;2;70000;90;1;1;953;2393
17406;30;27,72;1;94000;90;1;21;8869;190
17407;91;92,41;4;835000;90;1;1;3246;110
17408;114;101,27;3;694000;90;1;1;8842;509
17409;34;19,69;2;37500;90;1;5;8866;2394
17410;42;44,96;2;428000;90;1;1;894;40
17411;29;29,23;3;104550;90;1;12;6469;379
17412;38;39,96;2;68000;90;1;3;8872;25
17413;39;38,02;2;99000;90;1;1;8849;1117
17414;24;20,85;1;120420;90;1;18;554;244
17415;65;64,11;3;259000;90;1;1;136;514
17416;64;66,1;3;264700;90;1;3;8851;840
17417;64;63,8;3;79900;90;1;10;8859;1308
17418;88;88,3;4;336000;90;1;1;8835;278
17419;75;74,46;3;131131;90;1;3;8863;2395
17420;69;64,92;3;120560;90;1;1;8855;27
17421;38;37,91;2;127000;90;1;12;8862;280
17422;35;35,35;1;109000;90;1;3;547;59
17423;19;19,92;1;89000;90;1;2;6904;107
17424;65;65,15;3;200000;90;1;6;8844;580
17425;19;19,03;1;77379;90;1;1;8836;2241
17426;78;87,42;5;372000;90;2;6;8858;483
17427;75;77,81;3;160800;90;1;1;8877;712
17428;78;69,16;3;289150;90;1;2;5200;21
17429;18;19,97;1;91750;90;1;2;6904;107
17430;70;71,56;3;347900;90;1;1;8875;698
17431;25;22,79;1;68000;90;1;10;8846;1785
17432;118;87,95;4;95000;91;1;2;8888;1646
17433;83;82,14;4;55000;91;1;1;716;1297
17434;75;80,2;3;229000;91;1;1;1000;797
17435;66;61,7;3;245129,34;91;1;3;8582;1640
17436;65;68,93;3;193340;92;1;10;8892;1108
17437;77;78,23;4;179770;92;1;13;5191;738
17438;18;21,51;1;273000;92;1;1;2645;203
17439;97;97,43;5;232760;92;1;6;8908;2188
17440;66;50,84;3;106000;92;1;1;8902;928
17441;64;64,68;3;285000;92;1;3;14;98
17442;17;17,77;1;105000;92;1;1;5639;809
17443;123;101,37;4;224000;92;2;1;60;206
17444;65;66,17;3;424200;92;1;1;8890;419
17445;65;80;4;460000;92;2;3;25;626
17446;44;44,37;2;102000;92;1;13;8897;1403
17447;44;44,02;3;181000;92;1;1;8898;1463
17448;66;67,7;4;277500;92;1;1;1066;70
17449;39;48,1;1;193000;92;1;1;8899;59
17450;117;118,98;6;320000;92;2;2;8894;1432
17451;64;61,64;3;291320;92;1;8;1046;2127
17452;60;60,85;3;209370;92;1;1;2881;807
17453;37;37,24;1;60000;92;1;1;8891;1026
17454;72;72;3;157000;92;1;4;4028;1502
17455;43;43,95;2;107000;92;1;1;8889;79
17456;37;36,53;2;85000;92;1;3;2112;362
17457;86;86,94;4;112935;92;1;1;4017;2253
17458;119;117;3;318000;92;1;3;7;2010
17459;17;17,64;1;162000;92;1;1;1859;94
17460;74;77,62;4;107300;92;1;20;8905;183
17461;52;52,27;2;131000;92;1;1;8906;612
17462;44;43,29;2;83000;92;1;1;1344;738
17463;70;41,25;2;140000;92;1;1;8904;1257
17464;49;46,64;2;122000;92;1;3;134;20
17465;68;68,6;3;177500;92;2;1;112;1783
17466;20;20,73;1;122500;92;1;4;8903;810
17467;74;74,28;3;265000;92;1;6;8900;2396
17468;41;40,53;2;430000;92;1;1;8893;7
17469;31;32,02;1;352000;92;1;1;6400;223
17470;81;78,49;3;153500;92;1;1;248;1123
17471;18;14,54;1;44000;92;1;3;8895;449
17472;67;64,5;3;118408,5;92;1;6;3985;30
17473;93;89,16;4;155100;92;2;9;539;260
17474;38;39,46;2;126900;92;1;1;6903;107
17475;70;73,96;4;305000;92;1;3;4165;760
17476;40;40,42;2;147000;92;1;1;14;1980
17477;62;64,19;3;137800;92;1;1;370;144
17478;20;19,31;1;92500;92;1;2;1974;22
17479;21;21,25;1;37000;92;1;6;8901;1291
17480;59;62,16;3;93000;92;1;13;4946;2397
17481;27;18,48;2;120800;92;1;1;1627;335
17482;72;76,24;4;648000;92;1;1;5332;163
17483;60;55,15;3;146500;92;1;3;1377;2121
17484;30;30,84;1;73000;92;1;3;403;63
17485;62;66,73;3;514500;92;1;3;403;90
17486;93;94,27;4;496270;92;2;8;7718;14
17487;100;99,39;5;300000;92;2;10;1049;650
17488;19;18,76;1;31000;92;1;6;1785;1707
17489;33;29,66;1;416380;92;1;1;8907;43
17490;64;66,95;4;137000;92;1;25;8896;591
17491;44;57,44;3;118000;92;1;3;30;147
17492;54;70;1;245000;93;1;8;8933;2398
17493;79;80,04;4;825000;93;1;1;8935;47
17494;45;42,72;2;110000;93;1;4;8925;1279
17495;72;74,09;3;237500;93;1;5;1264;1931
17496;60;57,61;3;58000;93;1;5;4409;2017
17497;31;32,1;2;165000;93;1;3;396;333
17498;58;55,09;3;201500;93;1;1;8955;682
17499;47;45,77;2;175000;93;1;1;1000;639
17500;89;87,71;5;176000;93;1;1;1498;691
17501;137;134,36;5;581000;93;1;1;8031;107
17502;77;72,52;4;120000;93;2;12;8176;2399
17503;67;69,23;4;142000;93;1;6;933;611
17504;74;17,85;3;184146;93;1;3;1498;763
17505;64;66,91;3;150000;93;1;1;2569;691
17506;81;80,45;4;993380;93;1;1;439;110
17507;56;48,81;3;78500;93;1;3;8911;393
17508;35;37,69;2;124000;93;1;10;2282;274
17509;85;85,23;4;311500;93;1;3;8928;497
17510;47;47,96;2;80000;93;1;5;609;2260
17511;96;96,35;4;281000;93;1;3;370;1576
17512;27;26,84;1;38000;93;1;1;3109;407
17513;107;192,14;3;424310;93;2;1;8950;963
17514;42;51,7;2;230000;93;1;13;378;489
17515;20;22,63;1;52600;93;1;1;5838;612
17516;42;42,68;2;40000;93;1;1;92;1093
17517;54;51,07;3;581000;93;1;1;6073;103
17518;23;26,08;1;82665;93;1;15;2878;646
17519;79;82,53;3;645000;93;1;3;5327;94
17520;70;69,52;3;380000;93;1;3;1832;30
17521;13;15,05;1;170356,6;93;1;1;8948;2400
17522;69;108,58;3;295000;93;2;3;8924;127
17523;44;44,13;2;115000;93;1;1;8919;1249
17524;28;27,87;2;124000;93;1;6;1892;952
17525;45;38,59;1;20000;93;1;1;268;603
17526;39;39;2;51000;93;1;1;4719;2401
17527;74;80,67;4;62000;93;1;3;2967;38
17528;65;64,59;3;205000;93;1;6;8914;646
17529;69;66,31;3;180330;93;1;2;8917;538
17530;50;50,98;3;609523;93;1;1;2735;203
17531;64;63,53;3;300000;93;1;60;7116;790
17532;160;123,76;4;688810;93;2;10;8922;532
17533;36;22,84;2;65000;93;1;1;5706;126
17534;103;100,73;4;320000;93;1;3;8929;315
17535;65;63,84;3;217500;93;1;3;8931;315
17536;25;22,2;1;29000;93;1;3;8932;1670
17537;27;25,54;1;50000;93;1;1;8290;12
17538;140;141,41;5;872000;93;1;1;5862;49
17539;42;39,8;1;90800;93;1;5;8927;335
17540;48;49,58;2;330000;93;1;2;2165;646
17541;61;61,44;4;48000;93;1;1;8954;1523
17542;75;77,27;4;147400;93;1;1;520;375
17543;69;72,57;4;128000;93;1;1;8952;868
17544;90;85,36;4;346000;93;1;1;8953;377
17545;29;34;2;90000;93;1;4;8913;933
17546;57;59,07;2;671300;93;1;1;3245;47
17547;60;58,67;3;67000;93;1;1;5616;329
17548;62;59;3;95000;93;1;1;8957;375
17549;25;22,89;1;70000;93;1;13;8930;952
17550;53;53,7;2;190000;93;1;3;117;188
17551;37;38,06;2;80900;93;1;1;8938;2403
17552;29;34,69;2;218000;93;1;3;8941;715
17553;42;41,75;2;64500;93;1;1;8910;1670
17554;18;20,63;1;63000;93;1;5;4699;563
17555;31;27,7;1;85000;93;1;1;8909;2299
17556;32;28,11;1;73000;93;1;1;8951;2249
17557;67;65,02;3;213000;93;1;12;8946;22
17558;38;38,64;2;141750;93;1;1;8947;107
17559;55;50,1;2;572910;93;1;1;1226;443
17560;42;41,44;2;134300;93;1;1;226;218
17561;86;85,95;4;258000;93;1;3;216;729
17562;17;16,9;1;46000;93;1;3;7506;131
17563;62;63;3;171800;93;1;1;1417;981
17564;74;74,16;4;199850;93;1;1;8915;1552
17565;60;59,87;3;292300;93;1;3;2579;93
17566;42;36,43;2;114500;93;1;1;4091;267
17567;31;32,41;2;294000;93;1;3;102;40
17568;27;30,85;2;269064;93;1;1;61;40
17569;33;29,19;2;90000;93;1;3;3518;792
17570;64;60,64;3;192000;93;1;1;8944;1061
17571;78;73,85;5;150975;93;1;11;896;283
17572;25;26,51;2;95000;93;1;1;234;204
17573;78;77,67;4;233700;93;1;10;6595;1021
17574;31;38,35;2;173000;93;1;1;5788;1338
17575;83;82,17;3;255000;93;1;1;5344;1931
17576;49;37,51;2;106000;93;2;10;8942;420
17577;52;51,41;3;345000;93;1;3;8921;1473
17578;92;93,25;4;255000;93;1;1;8939;2404
17579;9;9,36;1;109470;93;1;17;8918;7
17580;60;65,71;3;40000;93;1;3;8916;2405
17581;26;26,09;1;127000;93;1;6;3636;1392
17582;104;90,28;4;60000;93;1;1;4814;2406
17583;31;32,18;1;137000;93;1;2;617;1112
17584;102;101,52;6;540000;93;2;10;8926;1115
17585;54;54,01;2;70600;93;1;1;1943;137
17586;77;74,69;4;87000;93;1;1;8940;1291
17587;76;75,51;4;205000;93;1;3;6801;1778
17588;80;89;4;155000;93;1;1;6173;101
17589;81;84;4;790000;93;1;1;8912;1
17590;90;88,36;4;801734;93;1;1;190;189
17591;29;27,39;1;50026;93;1;10;7604;2121
17592;28;30,5;2;53500;93;1;1;7;407
17593;56;56,8;3;56000;93;1;1;3265;1537
17594;66;73,65;3;160000;93;1;17;8945;175
17595;9;11,83;1;162000;93;1;1;1331;352
17596;98;95,2;4;1250000;93;1;1;2528;7
17597;30;30,44;1;35000;93;1;1;3549;803
17598;33;33,22;2;61000;93;1;3;23;137
17599;73;72,97;4;165000;93;2;1;8934;2407
17600;62;61,38;3;74000;93;1;5;602;523
17601;51;21;2;150000;93;1;1;8937;2408
17602;31;30,94;2;170000;93;1;1;190;53
17603;53;49,78;3;86400;93;1;1;1636;107
17604;200;221,5;5;2611930;93;1;1;8949;223
17605;82;79,92;4;113000;93;1;1;332;436
17606;24;74,62;1;933000;93;1;1;8956;645
17607;76;78;3;864950;93;1;3;8920;272
17608;45;45,03;2;439000;93;1;1;234;42
17609;72;84,87;4;239000;93;2;3;1037;57
17610;34;34,6;2;99000;93;1;1;5934;221
17611;31;22,15;2;185900;93;1;1;36;106
17612;65;65,49;4;89224;93;1;1;529;313
17613;64;64,68;3;261532;93;1;3;247;1065
17614;64;68,66;3;86000;93;1;3;8943;407
17615;21;21,75;1;136000;93;1;1;8936;109
17616;59;58,74;3;117000;93;1;1;1322;1403
17617;50;47,19;3;298000;93;1;1;8923;844
17618;82;80,27;4;455240;93;1;1;1123;21
17619;62;61,8;3;92560;93;1;3;8184;1931
17620;112;105,95;5;1550000;94;1;3;4580;47
17621;50;53,02;2;605000;94;1;1;836;1
17622;46;44,8;2;115000;94;1;12;1899;399
17623;36;26,76;2;282300;94;1;3;4206;1
17624;71;72,32;3;240450;94;1;1;8961;704
17625;107;104,65;5;245000;94;1;1;1680;75
17626;26;24,54;1;295000;94;1;1;38;352
17627;60;60,6;3;642000;94;1;1;1956;2
17628;72;72,17;3;183500;94;1;1;509;1466
17629;35;35,49;2;56600;94;1;1;2989;2012
17630;71;76,61;3;108400;94;1;8;8973;1931
17631;88;88,17;4;826000;94;1;2;3510;7
17632;53;53,44;2;122000;94;1;1;1666;776
17633;64;64,17;2;176000;94;1;6;3560;665
17634;28;28,03;1;136500;94;1;1;6093;704
17635;86;80,11;4;230000;94;2;3;14;2259
17636;27;24,44;2;46715;94;1;1;8979;2409
17637;76;74,87;3;244000;94;1;1;772;229
17638;27;26,56;2;114000;94;1;3;2687;952
17639;50;48,74;3;234000;94;1;1;108;49
17640;91;91,59;5;167000;94;1;20;4335;407
17641;74;138,04;3;130000;94;1;12;244;134
17642;32;36,86;2;380000;94;1;1;513;272
17643;100;99,46;4;609415;94;2;1;8971;571
17644;29;28,59;2;75500;94;1;15;8968;656
17645;18;16,89;1;77000;94;1;1;8963;235
17646;33;34,07;1;147000;94;1;31;8958;14
17647;12;12,06;1;124990;94;1;1;2021;443
17648;15;14,54;1;79500;94;1;1;8974;235
17649;69;64,64;2;307000;94;1;1;4949;392
17650;22;22,03;2;101000;94;1;6;8972;1636
17651;41;36,22;2;84000;94;1;1;8969;1367
17652;86;83,59;3;305000;94;1;1;147;188
17653;30;31,64;2;87000;94;1;1;8967;227
17654;67;68,69;3;101500;94;1;1;169;1348
17655;34;79,2;4;60000;94;1;10;8980;2410
17656;28;28,29;1;360000;94;1;2;2012;103
17657;63;63,94;3;82000;94;1;3;1421;835
17658;41;42,94;1;64600;94;1;1;8975;48
17659;35;34,93;3;62500;94;1;1;2989;2012
17660;55;58,67;3;215000;94;1;12;8960;2411
17661;53;51,16;3;255000;94;1;3;4775;932
17662;60;52,84;3;206000;94;1;1;513;326
17663;48;37,49;2;181700;94;1;1;1908;429
17664;113;114,81;5;275000;94;2;12;8981;60
17665;8;8,21;1;93000;94;1;3;14;7
17666;36;34;2;50000;94;1;1;8964;591
17667;87;84,35;4;165350;94;1;21;1866;614
17668;104;104;4;107890;94;1;8;435;2087
17669;50;49,8;2;88500;94;1;1;552;1644
17670;44;43,84;2;338000;94;1;1;8977;316
17671;28;22,78;1;149000;94;1;1;3372;844
17672;51;53,65;2;41000;94;1;3;23;2180
17673;31;38,27;1;142000;94;1;5;8978;2412
17674;57;56,71;2;208000;94;1;1;5729;429
17675;28;34,02;2;150000;94;1;1;2894;1640
17676;67;66,13;3;373000;94;1;1;623;739
17677;33;36,36;2;29000;94;1;3;8962;1514
17678;85;86,33;4;364000;94;1;12;2742;2413
17679;103;101,89;4;185000;94;1;1;1714;407
17680;9;9,05;1;94000;94;1;17;38;1
17681;55;57,25;3;75000;94;1;1;5919;436
17682;30;26,23;2;59000;94;1;1;2928;33
17683;39;38,5;2;98000;94;1;10;8966;2414
17684;56;51,47;2;61500;94;1;1;953;2393
17685;66;67,01;3;196500;94;1;1;8965;1012
17686;48;49,14;2;93500;94;1;3;1180;2415
17687;50;49,68;2;582000;94;1;1;8976;308
17688;64;64,39;3;330000;94;1;1;3830;292
17689;25;23,1;2;285000;94;1;5;878;47
17690;36;34,05;2;380450;94;1;1;1936;7
17691;41;41,13;2;103200;94;1;1;247;2043
17692;26;26,6;1;143100;94;1;10;8959;1477
17693;36;34,29;3;86000;94;2;1;71;2416
17694;26;26,2;1;319000;94;1;1;8970;21
17695;30;30,83;1;69000;94;1;1;1486;183
17696;16;16,58;1;179900;94;1;3;202;7
17697;66;66,17;3;153000;94;1;8;6384;2417
17698;23;22,46;2;94000;94;1;48;2739;362
17699;28;28,91;2;317500;94;1;1;4142;40
17700;39;29,66;2;120000;94;1;1;332;316
17701;17;17,2;1;29450;94;1;1;7964;2054
17702;104;105,75;5;650000;94;1;3;7842;406
17703;18;19,5;1;288600;94;1;15;2015;164
17704;55;50,3;2;250000;94;1;1;2484;948
17705;75;89,59;5;1056000;95;1;1;9021;223
17706;44;44,99;2;57500;95;1;1;8196;1297
17707;44;44,45;2;66000;95;1;18;609;1922
17708;27;27,08;2;115500;95;1;4;8993;495
17709;22;21,52;1;80750;95;1;10;8996;495
17710;92;92,04;4;120000;95;1;8;2997;2418
17711;61;60,43;3;99000;95;1;1;8203;183
17712;100;89,87;3;280000;95;1;50;594;1792
17713;49;49,4;2;184100;95;1;1;6861;63
17714;25;25,03;1;130000;95;1;8;9037;428
17715;82;82,41;4;84000;95;1;1;9042;407
17716;19;19,34;1;159450;95;1;1;3571;1369
17717;34;33,08;2;117000;95;1;1;3332;170
17718;35;37,45;3;442250;95;1;3;8995;443
17719;50;49,9;3;25000;95;1;1;2267;591
17720;72;76,86;4;85000;95;1;1;9056;945
17721;37;37,12;1;200000;95;1;15;9030;401
17722;93;89,51;4;505000;95;1;1;133;401
17723;36;34,25;2;69500;95;1;3;370;1026
17724;39;39,88;3;132000;95;1;4;9027;1003
17725;35;27,65;2;86300;95;2;4;8987;745
17726;56;56,9;3;325000;95;1;1;2771;560
17727;52;35,5;2;35000;95;1;1;613;584
17728;19;20,7;1;177000;95;1;5;1544;47
17729;52;51,97;3;75200;95;1;1;8150;436
17730;72;73,51;4;755400;95;1;1;6014;163
17731;68;82,41;3;219000;95;1;1;9036;525
17732;52;54,36;3;129000;95;1;1;9026;175
17733;33;33,31;1;103000;95;1;1;4431;221
17734;100;86,55;3;860577;95;1;2;1489;223
17735;33;33,03;2;207000;95;1;12;6551;2003
17736;71;69,48;3;233700;95;1;1;7456;764
17737;58;55,76;3;155544;95;1;1;7022;54
17738;30;49,54;3;167000;95;1;1;1410;764
17739;30;29,26;2;134000;95;1;1;455;969
17740;47;46,9;2;55000;95;1;1;2604;1127
17741;71;71,58;3;240000;95;1;1;9051;1116
17742;71;74,4;4;47000;95;1;3;520;386
17743;53;44,51;3;433450;95;1;1;942;1
17744;18;18,35;1;94000;95;1;1;14;14
17745;100;99,16;5;203500;95;1;4;2459;614
17746;76;72,01;3;122000;95;1;1;9025;591
17747;86;87;4;400000;95;1;13;9046;952
17748;73;72,6;4;272000;95;2;1;933;480
17749;31;30,12;1;76000;95;1;5;729;100
17750;140;150,01;4;215000;95;1;24;930;100
17751;31;25,85;2;62000;95;1;4;8365;227
17752;53;53,8;3;562600;95;1;1;3775;223
17753;89;88,25;4;245000;95;1;1;7924;514
17754;70;63,01;2;725970;95;1;32;994;223
17755;64;74,58;3;63700;95;1;3;552;2330
17756;54;54,14;3;74800;95;1;1;9029;297
17757;92;89,05;4;290000;95;2;3;691;658
17758;30;39,58;2;88000;95;2;10;9052;425
17759;41;34,44;2;557000;95;1;1;5462;181
17760;18;16;1;27600;95;1;2;6035;1460
17761;17;17,08;1;120000;95;1;1;2645;203
17762;24;23,98;1;142000;95;1;34;9033;428
17763;40;38,96;2;140000;95;1;2;2913;22
17764;13;12,27;1;130000;95;1;1;4087;125
17765;159;145,2;5;380000;95;1;33;316;63
17766;60;62,19;3;10000;95;1;1;260;235
17767;53;52,21;3;24500;95;1;1;624;226
17768;32;28,46;1;87132,2;95;1;8;505;2419
17769;32;32,5;1;114000;95;1;1;9008;614
17770;41;41,88;2;149000;95;1;2;240;1455
17771;80;76,48;3;249600;95;1;4;9013;764
17772;27;27,51;2;71900;95;1;4;9023;1003
17773;63;58,59;3;169500;95;1;1;595;1316
17774;59;60,54;3;96000;95;1;1;237;436
17775;62;62,28;3;149700;95;1;6;1874;480
17776;72;73,37;4;877500;95;1;1;9006;47
17777;115;52,19;5;270000;95;1;2;4404;328
17778;41;36,42;2;35050;95;1;1;9016;1585
17779;61;61,64;3;156900;95;1;1;1968;255
17780;58;55,87;3;93000;95;1;3;3916;666
17781;14;14,68;1;32000;95;1;6;4836;666
17782;25;22,54;1;94340;95;1;2;1974;22
17783;30;26,87;1;63000;95;1;1;1256;48
17784;50;50,56;2;101500;95;1;2;9015;107
17785;67;66,9;3;137000;95;1;2;9054;1132
17786;64;64,5;3;173700;95;1;1;5211;612
17787;30;30,28;2;326500;95;1;1;2242;7
17788;44;40,4;2;105500;95;1;15;8853;1931
17789;60;43,48;2;96000;95;1;2;9017;71
17790;28;24,49;1;73600;95;1;3;8707;666
17791;62;62,08;3;265000;95;1;1;5744;70
17792;72;72,43;2;195000;95;1;3;6075;583
17793;68;62,94;3;145000;95;1;3;9000;666
17794;98;100;3;110000;95;1;1;1084;1363
17795;85;85,44;4;169000;95;1;3;4250;1167
17796;35;30,69;2;111500;95;1;1;9003;59
17797;57;58,8;3;160000;95;1;3;1413;91
17798;63;51,19;4;440000;95;1;8;8989;400
17799;83;82,37;5;111700;95;1;6;1725;54
17800;90;102,7;4;290000;95;2;13;9001;2320
